sgRNA	gene	HeLa_T0_counts_rep1	HeLa_T0_counts_rep2	HeLa_T12_counts_rep1	HeLa_T12_counts_rep2
1	ENST00000606659	657	491	1800	613
2	ENST00000606659	280	245	925	262
3	ENST00000606659	185	118	598	306
4	ENST00000606659	481	477	1677	542
5	ENST00000606659	1057	706	3267	1019
6	ENST00000606659	155	181	487	207
7	_17082627.23	94	87	330	148
8	_17082721.23	719	492	2645	683
9	_17082894.23	596	485	2052	640
10	_17082976.23	657	637	2070	769
11	CUFF.46742.1	428	331	1246	437
12	CUFF.46742.1	467	417	1563	468
13	CUFF.46742.1	970	834	3303	1045
14	CUFF.46742.1	776	658	2651	902
15	_25368886.23	530	463	1854	548
16	_25368895.23	519	446	1759	716
17	_25368903.23	916	734	3135	1141
18	_25368906.23	642	614	2979	802
19	_25369025.23	535	408	1800	542
20	_25369084.23	799	611	2578	874
21	CUFF.4973.2	901	825	2662	756
22	CUFF.4973.2	1104	804	4336	1218
23	CUFF.4973.2	1013	909	3511	1067
24	_14951248.23	479	384	1520	596
25	_14951264.23	111	90	376	178
26	_14951269.23	567	466	2295	729
27	_14951293.23	153	154	761	190
28	_14951299.23	296	195	1147	244
29	_14951448.23	625	536	1872	544
30	_14951669.23	426	314	1304	482
31	ENST00000520863	790	889	2205	1071
32	ENST00000520863	1156	1020	4150	1093
33	ENST00000520863	790	613	2803	726
34	ENST00000520863	916	734	3025	1129
35	ENST00000520863	1250	1194	4725	1579
36	ENST00000520863	773	493	2638	617
37	ENST00000520863	1215	1094	4160	1438
38	_38830236.23	429	376	973	379
39	_38830269.23	1131	937	3886	1036
40	_38830386.23	828	576	3293	715
41	P1P2	1477	1266	4816	1937
42	P1P2	731	616	2399	825
43	P1P2	1716	1133	4357	1625
44	P1P2	1364	1097	3485	1329
45	P1P2	2307	1885	6465	2808
46	P1P2	1800	1409	6209	1992
47	_41402035.23	954	795	2634	1097
48	_41402302.23	1439	1239	5186	1875
49	_41402307.23	1351	838	3697	1057
50	_41402382.23	1082	859	2804	1084
51	ENST00000581909	466	339	1105	486
52	ENST00000581909	501	456	1565	764
53	ENST00000581909	802	478	2340	779
54	ENST00000581909	218	112	500	166
55	ENST00000581909	253	191	1021	349
56	ENST00000581909	408	322	1435	494
57	ENST00000581909	378	345	1381	540
58	_41478708.23	326	241	792	183
59	_41478872.23	636	586	2108	585
60	_41478957.23	613	482	2048	715
61	ENST00000606067	761	665	2079	960
62	ENST00000606067	518	498	1833	566
63	ENST00000606067	377	315	780	473
64	ENST00000606067	85	91	558	88
65	_66626620.23	816	561	2172	601
66	_66626687.23	206	232	590	245
67	_66626690.23	173	148	479	193
68	_66626713.23	802	629	2317	722
69	_66626917.23	704	499	1935	701
70	_66626970.23	582	447	1584	532
71	ENST00000606512	404	357	1087	408
72	ENST00000606512	527	473	1742	611
73	ENST00000606512	613	384	1880	595
74	ENST00000606512	537	366	1887	599
75	ENST00000606512	548	361	1588	490
76	ENST00000606512	666	481	2259	761
77	ENST00000606512	642	623	2091	879
78	_80869607.23	418	361	1453	429
79	_80869611.23	565	446	1803	573
80	_80869628.23	653	613	1798	808
81	P1P2	438	339	1748	464
82	P1P2	282	256	904	394
83	P1P2	355	375	1215	504
84	P1P2	607	688	2071	920
85	P1P2	535	405	1125	621
86	P1P2	394	368	1442	485
87	_90769565.23	325	256	1074	287
88	_90769736.23	266	177	709	319
89	_90769859.23	9	3	59	0
90	_90769901.23	591	424	1900	575
91	ENST00000568248	656	631	1888	942
92	ENST00000568248	650	621	2367	812
93	ENST00000568248	872	720	3362	932
94	ENST00000568248	676	632	2197	1031
95	ENST00000568248	1135	1047	3241	1570
96	ENST00000568248	609	597	2102	907
97	_135810105.23	958	831	3339	1086
98	_135810172.23	850	786	2724	1185
99	_135810346.23	945	752	3283	1134
100	_135810413.23	1062	804	3727	1029
101	P1P2	427	314	1287	366
102	P1P2	171	152	681	160
103	P1P2	469	437	1491	488
104	P1P2	186	102	398	148
105	P1P2	502	409	1632	545
106	P1P2	539	305	1384	387
107	_143751033.23	627	438	1694	563
108	_143751131.23	693	564	2212	921
109	_143751279.23	63	64	285	56
110	_143751305.23	576	431	1682	662
111	CUFF.48774.3	231	271	734	276
112	CUFF.48774.3	149	136	299	193
113	CUFF.48774.3	420	478	1255	689
114	CUFF.48774.3	406	309	1140	401
115	CUFF.48774.3	279	321	937	306
116	CUFF.48774.3	888	726	2857	711
117	_144354277.23	431	369	1683	383
118	_144354373.23	529	511	1732	818
119	_144354379.23	624	491	2004	699
120	_144354507.23	634	473	1700	605
121	ENST00000523031	1167	929	3761	1164
122	ENST00000523031	847	592	2811	847
123	ENST00000523031	221	272	868	259
124	ENST00000523031	611	477	1437	795
125	_144362589.23	781	574	2068	550
126	_144362707.23	608	397	1576	616
127	_144362723.23	607	555	1614	755
128	_144362744.23	573	576	1908	558
129	_144362905.23	282	184	650	195
130	_144362920.23	509	404	1268	534
131	CUFF.48775.1	370	286	887	389
132	CUFF.48775.1	307	212	818	254
133	CUFF.48775.1	225	174	585	175
134	CUFF.48775.1	318	213	974	366
135	_144372733.23	435	466	1651	739
136	_144372973.23	850	597	2635	994
137	_144373056.23	424	299	1502	411
138	_144373097.23	329	227	711	341
139	_144373155.23	143	137	547	125
140	_144373170.23	38	16	34	0
141	ENST00000569326	212	213	756	163
142	ENST00000569326	285	170	750	275
143	ENST00000569326	254	285	887	481
144	ENST00000569326	280	242	685	319
145	ENST00000569326	533	359	1284	572
146	_145725376.23	476	543	1899	554
147	_145725586.23	451	354	1308	524
148	_145725591.23	422	273	1542	387
149	_145725594.23	180	124	671	157
150	_145725610.23	201	132	602	259
151	P1P2	567	345	1472	622
152	P1P2	292	225	793	315
153	P1P2	602	468	1753	605
154	P1P2	545	415	2074	630
155	_29698366.23	554	402	1938	458
156	_29698405.23	1094	911	3231	1347
157	_29698432.23	299	290	789	376
158	_29698501.23	410	363	1329	348
159	_29698538.23	642	555	2322	574
160	_29698549.23	559	416	2071	651
161	P1P2	602	468	1753	605
162	P1P2	545	415	2074	630
163	_29698366.23	554	402	1938	458
164	_29698432.23	299	290	789	376
165	_29698501.23	410	363	1329	348
166	_29698538.23	642	555	2322	574
167	_29698545.23	224	149	774	144
168	_29698549.23	559	416	2071	651
169	_29698596.23	555	371	1677	506
170	_29698644.23	405	370	1184	579
171	CUFF.49524.1	989	849	3691	1068
172	_42236587.23	510	508	1723	646
173	_42236611.23	977	1013	3671	1303
174	_42236619.23	841	787	2869	937
175	_42236647.23	941	719	2989	1002
176	_42236653.23	840	815	3142	1058
177	_42236722.23	372	311	1284	444
178	_42236746.23	499	378	1426	457
179	_42236749.23	339	331	1309	613
180	_42236871.23	791	682	2255	797
181	CUFF.49645.40,CUFF.49645.41,CUFF.49645.54	149	192	649	311
182	CUFF.49645.40,CUFF.49645.41,CUFF.49645.54	417	414	1795	524
183	CUFF.49645.40,CUFF.49645.41,CUFF.49645.54	934	789	2598	1109
184	CUFF.49645.40,CUFF.49645.41,CUFF.49645.54	937	838	2870	1625
185	CUFF.49645.40,CUFF.49645.41,CUFF.49645.54	167	102	321	184
186	CUFF.49645.40,CUFF.49645.41,CUFF.49645.54	398	315	623	289
187	CUFF.49645.40,CUFF.49645.41,CUFF.49645.54	623	581	1721	685
188	_66454689.23	573	423	2091	751
189	_66454766.23	166	150	456	163
190	_66455037.23	949	807	3233	1250
191	NLT_00007731	98	127	533	193
192	NLT_00007731	954	794	2626	1133
193	NLT_00007731	522	465	1471	713
194	NLT_00007731	302	374	1139	476
195	NLT_00007731	419	269	1123	373
196	_95432623.23	458	353	1369	569
197	_95432627.23	459	318	1395	386
198	_95432633.23	351	289	1312	438
199	_95432636.23	277	260	701	261
200	_95432661.23	441	293	904	412
201	ENST00000454869	470	238	1164	296
202	ENST00000454869	99	50	296	54
203	ENST00000454869	534	413	2137	532
204	ENST00000454869	933	769	3041	1112
205	ENST00000454869	596	434	1454	668
206	ENST00000454869	563	349	1824	360
207	_97094812.23	514	380	1336	549
208	_97094837.23	636	588	1431	702
209	_97094843.23	329	342	1092	529
210	_97095079.23	320	178	1384	301
211	CUFF.50238.1	366	326	1572	362
212	CUFF.50238.1	485	399	1664	473
213	CUFF.50238.1	568	447	1839	771
214	CUFF.50238.1	411	284	1711	443
215	CUFF.50238.1	814	792	3324	694
216	CUFF.50238.1	674	663	1937	973
217	CUFF.50238.1	466	352	1613	599
218	CUFF.50238.1	332	224	681	303
219	_100438126.23	738	681	2707	911
220	_100438181.23	1060	925	3336	1220
221	ENST00000602435	272	320	702	358
222	ENST00000602435	910	720	3155	974
223	ENST00000602435	811	653	2793	853
224	ENST00000602435	407	469	1579	520
225	_35499381.23	725	663	2804	1049
226	_35499411.23	136	161	735	140
227	_35499433.23	562	382	2037	674
228	_35499513.23	951	660	2915	1066
229	_35499802.23	716	500	2187	854
230	_35499818.23	868	676	2705	751
231	ENST00000602692	581	403	1747	686
232	ENST00000602692	763	688	2763	778
233	ENST00000602692	291	257	896	333
234	ENST00000602692	443	350	1493	557
235	ENST00000602692	894	707	2836	668
236	ENST00000602692	381	327	1056	491
237	_125093226.23	18	3	17	0
238	_125093260.23	460	407	1682	505
239	_125093298.23	1033	807	3062	967
240	_125093416.23	504	385	1534	588
241	CUFF.50663.1	439	417	1527	513
242	CUFF.50663.1	893	788	3198	1087
243	CUFF.50663.1	926	735	3027	988
244	_125693904.23	227	163	821	359
245	_125693913.23	779	462	2141	692
246	_125693924.23	489	346	1959	332
247	_125693959.23	106	91	513	209
248	_125693974.23	597	469	2236	622
249	_125694083.23	309	278	961	441
250	_125694134.23	487	293	1242	345
251	P1P2	507	349	1644	411
252	P1P2	531	489	1837	587
253	P1P2	520	417	1596	388
254	P1P2	382	345	1175	420
255	_132245587.23	297	376	912	308
256	_132245611.23	313	262	652	439
257	_132245625.23	421	399	1391	607
258	_132245775.23	584	441	1554	618
259	_132245785.23	548	394	1713	486
260	_132245830.23	759	601	1987	630
261	P1P2	839	718	2763	805
262	P1P2	552	391	1486	627
263	P1P2	180	171	692	217
264	P1P2	393	412	1599	628
265	P1P2	188	226	823	265
266	P1P2	349	320	1209	447
267	_132250988.23	66	84	372	143
268	_132251026.23	346	268	1229	434
269	_132251086.23	22	43	128	91
270	_132251106.23	563	500	1424	678
271	P1P2	476	388	1992	611
272	P1P2	582	416	1932	493
273	P1P2	1769	1441	5025	1961
274	P1P2	2666	1988	8355	2597
275	_132251162.23	561	504	2066	790
276	_132251243.23	624	571	2048	843
277	_132251261.23	471	556	1469	913
278	_132251427.23	1852	1560	5750	2327
279	_132251533.23	2270	1740	6621	2673
280	_132251540.23	869	651	2236	970
281	ENST00000412141	376	377	1220	534
282	ENST00000412141	421	239	1016	287
283	ENST00000412141	401	440	1280	364
284	ENST00000412141	142	68	483	120
285	ENST00000412141	474	476	1468	500
286	_132265325.23	469	340	994	472
287	_132265344.23	407	299	1431	281
288	_132265357.23	725	562	2348	753
289	_132265474.23	799	541	3029	795
290	_132265486.23	1061	822	3931	1235
291	CUFF.50815.2	406	354	1369	393
292	CUFF.50815.2	300	258	766	371
293	CUFF.50815.2	411	410	1509	523
294	CUFF.50815.2	290	218	1381	262
295	CUFF.50815.2	390	378	876	435
296	_132400765.23	262	245	629	189
297	_132400785.23	658	632	1923	1011
298	_132400811.23	510	613	1581	767
299	_132400992.23	599	697	2383	876
300	_132401003.23	427	314	1350	451
301	CUFF.51010.1	454	386	913	452
302	CUFF.51010.1	707	579	1747	791
303	CUFF.51010.1	683	502	1804	707
304	CUFF.51010.1	492	380	1440	549
305	CUFF.51010.1	690	531	1886	625
306	CUFF.51010.1	410	261	1383	246
307	CUFF.51010.1	210	136	474	261
308	_138816582.23	423	439	1498	649
309	_138816585.23	429	399	2174	563
310	_138816668.23	377	313	818	390
311	CUFF.51040.1	99	39	209	98
312	CUFF.51040.1	73	98	250	120
313	CUFF.51040.1	376	325	1230	301
314	CUFF.51040.1	600	571	1757	728
315	CUFF.51040.1	382	254	1166	253
316	CUFF.51040.1	484	467	1969	657
317	_139100717.23	572	367	2197	680
318	_139100727.23	268	254	697	281
319	_139100748.23	163	202	669	377
320	_139100884.23	109	80	570	129
321	CUFF.51079.3	1048	880	3733	1204
322	CUFF.51079.3	1020	815	3247	919
323	CUFF.51079.3	605	406	2090	603
324	CUFF.51079.3	615	520	1943	758
325	CUFF.51079.3	450	378	1553	498
326	_139957675.23	1545	1114	4988	1730
327	_139957806.23	1185	871	72	68
328	_139957829.23	1350	1199	3989	1668
329	_139957966.23	780	648	2307	860
330	_139957969.23	532	497	2072	594
331	ENST00000456356	358	248	963	289
332	ENST00000456356	470	280	1423	370
333	ENST00000456356	524	392	1746	533
334	ENST00000456356	170	140	738	122
335	_139958079.23	499	358	1645	545
336	_139958253.23	227	143	753	184
337	_139958394.23	589	463	1772	479
338	_139958429.23	144	119	498	282
339	_139958455.23	401	359	1187	552
340	_139958468.23	374	347	1332	535
341	P1P2	399	207	1371	390
342	P1P2	412	284	1170	564
343	P1P2	667	607	2002	839
344	_140449736.23	1009	762	2768	910
345	_140449745.23	660	546	2316	606
346	_140449802.23	625	550	2007	719
347	_140449805.23	366	283	1262	500
348	_140449997.23	499	355	1470	475
349	_140450014.23	853	733	3039	907
350	_140450116.23	164	135	516	158
351	CUFF.48935.1	823	430	2333	642
352	CUFF.48935.1	322	230	1046	421
353	CUFF.48935.1	598	470	2237	615
354	CUFF.48935.1	186	180	352	174
355	CUFF.48935.1	437	353	1145	447
356	CUFF.48935.1	485	401	1806	649
357	_2047154.23	90	72	445	156
358	_2047185.23	287	203	1097	370
359	_2047234.23	91	73	322	80
360	_2047249.23	345	262	1230	305
361	CUFF.48936.3	653	577	1908	623
362	CUFF.48936.3	557	467	1489	579
363	_2115883.23	584	444	1774	429
364	_2115908.23	372	290	995	295
365	_2116240.23	772	581	2066	667
366	_2116247.23	117	93	525	201
367	_2116257.23	1098	1037	3008	1327
368	_2116262.23	352	247	953	252
369	_2116269.23	375	367	987	433
370	_2116292.23	863	561	2557	915
371	ENST00000609609	954	805	2315	999
372	ENST00000609609	675	455	1836	577
373	ENST00000609609	1156	878	3501	1183
374	ENST00000609609	900	682	2725	979
375	ENST00000609609	414	371	1231	430
376	ENST00000609609	649	432	2309	597
377	_19371529.23	838	742	2958	1016
378	_19371818.23	750	577	2023	697
379	_19371826.23	1103	874	3339	956
380	_19371847.23	1225	1080	4695	862
381	P1P2	1018	898	3330	1048
382	P1P2	724	630	2482	733
383	P1P2	497	359	524	173
384	P1P2	448	439	1756	632
385	P1P2	272	190	674	206
386	_33510876.23	826	552	2776	795
387	_33510935.23	670	566	2163	769
388	_33510957.23	391	341	1382	548
389	_33511096.23	446	298	956	406
390	_33511106.23	492	408	1607	592
391	CUFF.49698.17	438	333	1153	554
392	CUFF.49698.17	276	231	915	198
393	CUFF.49698.17	232	220	599	186
394	_70645268.23	152	162	515	139
395	_70645504.23	495	316	1315	364
396	_70645511.23	659	561	2373	1002
397	_70645575.23	421	514	1138	655
398	_70645578.23	490	383	2047	439
399	_70645648.23	480	283	1328	481
400	_70645694.23	97	54	214	81
401	CUFF.50148.7	562	453	1669	639
402	CUFF.50148.7	286	224	978	344
403	CUFF.50148.7	352	364	1065	588
404	CUFF.50148.7	590	515	1911	883
405	CUFF.50148.7	221	179	824	235
406	CUFF.50148.7	324	273	713	456
407	CUFF.50148.7	176	147	672	221
408	CUFF.50148.7	465	416	1467	475
409	_96338309.23	584	475	1628	597
410	_96338675.23	428	421	1274	678
411	P2	1790	1598	5504	1957
412	P2	321	468	1725	574
413	P2	389	415	1452	527
414	P2	1006	788	3195	1159
415	P2	680	764	3211	865
416	P2	97	116	361	120
417	P2	582	582	2130	748
418	P1	518	417	1689	482
419	P1	400	349	1736	325
420	P1	396	260	1197	204
421	P1	744	518	2243	600
422	P1	315	238	921	305
423	_98637623.23	375	273	1425	266
424	_98637806.23	703	636	2220	664
425	_98637844.23	649	606	2017	754
426	_98638049.23	520	370	1625	454
427	_98638205.23	423	401	1879	499
428	_98638209.23	301	220	491	298
429	_98638212.23	447	345	1529	352
430	_98638228.23	171	164	277	233
431	CUFF.50191.1	400	285	1157	408
432	CUFF.50191.1	369	307	1219	369
433	CUFF.50191.1	1083	779	3586	1206
434	CUFF.50191.1	667	547	1925	755
435	CUFF.50191.1	544	490	1554	541
436	CUFF.50191.1	693	585	2808	994
437	_98645577.23	872	714	2937	800
438	_98645646.23	621	615	1919	860
439	_98645676.23	173	138	715	141
440	_98645725.23	957	771	3321	1026
441	CUFF.50319.1	780	606	2510	775
442	CUFF.50319.1	526	525	1877	599
443	CUFF.50319.1	533	460	2002	734
444	CUFF.50319.1	621	453	2514	540
445	CUFF.50319.1	654	600	2240	640
446	CUFF.50319.1	928	747	2334	1085
447	_106906045.23	623	481	1715	761
448	_106906298.23	802	679	2724	753
449	_106906302.23	646	597	2374	702
450	_106906319.23	961	715	2422	990
451	CUFF.50478.1,CUFF.50478.2	195	137	454	248
452	CUFF.50478.1,CUFF.50478.2	572	625	1838	696
453	CUFF.50478.1,CUFF.50478.2	688	574	1656	736
454	_115141936.23	533	611	1904	1099
455	_115141958.23	47	21	120	79
456	_115141966.23	336	206	919	266
457	_115142000.23	711	553	1885	824
458	_115142085.23	611	554	2576	757
459	_115142103.23	513	369	1444	463
460	_115142168.23	449	333	1361	673
461	CUFF.50575.1	715	619	2878	749
462	CUFF.50575.1	699	693	1979	1175
463	CUFF.50575.1	522	254	1394	500
464	_123967784.23	746	672	2339	903
465	_123967823.23	749	543	2473	711
466	_123967887.23	557	540	1847	750
467	_123967970.23	897	687	2644	885
468	_123967985.23	752	680	2418	817
469	_123968007.23	756	638	2578	894
470	_123968035.23	292	225	1028	265
471	ENST00000449175	299	212	788	301
472	ENST00000449175	824	413	1773	563
473	ENST00000449175	439	357	1663	426
474	ENST00000449175	350	329	1172	518
475	ENST00000449175	427	308	1170	444
476	_125877473.23	30	45	176	42
477	_125877537.23	126	118	527	174
478	_125877546.23	697	633	2456	865
479	_125877631.23	429	445	1361	420
480	_125877684.23	621	467	1910	517
481	P1P2	912	891	3083	1296
482	P1P2	1050	760	3436	1062
483	_130648575.23	8	0	0	0
484	_130648765.23	439	272	1507	433
485	_130648896.23	341	264	640	446
486	_130648964.23	229	199	1067	388
487	_130649014.23	492	356	1639	562
488	_130649023.23	757	631	2427	988
489	_130649036.23	207	114	620	175
490	_130649041.23	961	875	2498	1141
491	P1P2	568	555	2045	695
492	P1P2	593	401	1811	495
493	P1P2	282	256	792	273
494	P1P2	209	282	813	293
495	P1P2	444	458	1502	501
496	P1P2	777	447	2725	600
497	_133454778.23	396	484	1839	651
498	_133454793.23	253	278	772	388
499	_133454800.23	537	534	1964	742
500	_133454837.23	409	253	1554	297
501	CUFF.50851.1	580	388	2157	562
502	CUFF.50851.1	296	267	1105	367
503	CUFF.50851.1	272	211	776	303
504	CUFF.50851.1	559	500	1793	755
505	CUFF.50851.1	847	576	2751	766
506	_133584639.23	423	339	1042	461
507	_133584718.23	143	80	407	96
508	_133584721.23	366	374	1267	371
509	_133584749.23	642	468	1757	393
510	_133584817.23	759	564	3249	930
511	CUFF.5624.1	788	653	2783	810
512	CUFF.5624.1	441	448	1133	650
513	CUFF.5624.1	375	347	1420	505
514	CUFF.5624.1	401	384	1592	446
515	CUFF.5624.1	45	62	103	77
516	CUFF.5624.1	785	619	2488	765
517	CUFF.5624.1	909	744	3164	909
518	CUFF.5624.1	945	838	3183	1093
519	_50727049.23	537	357	1541	547
520	_50727346.23	542	598	2029	872
521	CUFF.51053.1	296	209	1011	300
522	CUFF.51053.1	549	487	2026	587
523	CUFF.51053.1	502	510	1984	607
524	CUFF.51053.1	527	349	1438	718
525	CUFF.51053.1	441	352	969	572
526	_139691581.23	533	446	1616	597
527	_139691801.23	1021	853	3396	1149
528	_139691817.23	524	354	1909	510
529	_139691822.23	543	415	1578	521
530	_139691828.23	243	260	810	193
531	CUFF.51060.1	226	164	744	275
532	CUFF.51060.1	230	193	926	311
533	CUFF.51060.1	582	574	1786	693
534	CUFF.51060.1	273	362	777	302
535	_139743319.23	572	445	1496	660
536	_139743352.23	589	553	2239	697
537	_139743371.23	569	501	2029	717
538	_139743375.23	308	330	1030	408
539	_139743383.23	517	510	1472	544
540	_139743407.23	369	282	1070	304
541	CUFF.51310.1	272	264	1215	275
542	CUFF.51310.1	758	480	2589	547
543	_14024623.23	958	867	3541	1125
544	_14024715.23	446	266	928	421
545	_14024753.23	709	589	1724	721
546	_14024766.23	845	657	2919	1127
547	_14024813.23	973	869	3092	991
548	_14024913.23	1205	832	2847	1142
549	_14025027.23	348	404	1212	558
550	_14025032.23	729	594	2154	842
551	CUFF.51594.1	611	523	1598	673
552	_39646224.23	1023	904	2668	1300
553	_39646228.23	651	460	2056	675
554	_39646367.23	49	80	145	67
555	_39646488.23	696	470	2402	734
556	_39646512.23	1283	924	3598	1110
557	_39646515.23	712	468	2530	902
558	_39646542.23	598	523	1840	723
559	_39646620.23	727	607	2179	843
560	_39646635.23	911	713	2996	918
561	CUFF.51709.1	611	566	2092	511
562	CUFF.51709.1	420	419	1679	560
563	CUFF.51709.1	302	219	914	286
564	CUFF.51709.1	906	773	2443	1223
565	CUFF.51709.1	674	719	2472	909
566	_47304028.23	683	502	2151	682
567	_47304101.23	903	849	3538	829
568	_47304189.23	844	672	2924	783
569	_47304295.23	649	485	2320	718
570	_47304300.23	574	514	1735	666
571	CUFF.51858.1	613	462	1763	852
572	_57007324.23	1070	962	3714	1225
573	_57007339.23	147	164	682	135
574	_57007355.23	949	712	2649	1082
575	_57007460.23	1204	861	3835	1325
576	_57007472.23	1019	718	2998	1052
577	_57007481.23	376	317	1246	414
578	_57007517.23	388	306	1346	524
579	_57007525.23	999	763	3766	960
