Guide	Counts
A1BG_19_c_58864686.26-all	289
A1BG_19_c_58864798.24-all	133
A1BG_19_w_58864769.26-all	511
A1BG_19_w_58864770.25-all	309
A1CF_10_c_52603848.23-all	225
A1CF_10_c_52603851.24-all	208
A1CF_10_w_52603819.27-all	339
A1CF_10_w_52603856.26-all	329
A2ML1_12_c_8975277.27-all	309
A2ML1_12_w_8975261.26-all	252
A2ML1_12_w_8975278.27-all	570
A2ML1_12_w_8975279.26-all	421
A2M_12_c_9268394.27-all	303
A2M_12_c_9268403.28-all	374
A2M_12_c_9268427.28-all	374
A2M_12_w_9268411.26-all	354
A4GALT_22_c_43089945.26-all	359
A4GALT_22_c_43089946.27-all	601
A4GALT_22_c_43089947.27-all	791
A4GALT_22_c_43089952.27-all	241
A4GNT_3_c_137850063.26-all	409
A4GNT_3_c_137850074.25-all	632
A4GNT_3_c_137850083.26-all	238
A4GNT_3_w_137850045.27-all	527
AAAS_12_c_53715221.24-all	223
AAAS_12_c_53715224.28-all	346
AAAS_12_c_53715227.27-all	209
AAAS_12_c_53715228.28-all	384
AACS_12_c_125550156.25-all	43
AACS_12_w_125550147.28-all	491
AACS_12_w_125550148.28-all	276
AACS_12_w_125550149.26-all	133
AADACL2_3_c_151451848.24-all	318
AADACL2_3_c_151451849.25-all	814
AADACL2_3_w_151451886.27-all	658
AADACL2_3_w_151451887.26-all	320
AADACL3_1_c_12780919.25-all	428
AADACL3_1_c_12780934.27-all	232
AADACL3_1_c_12780940.27-all	277
AADACL3_1_w_12780888.28-all	530
AADACL4_1_c_12704595.28-all	261
AADACL4_1_w_12704573.24-all	264
AADACL4_1_w_12704574.28-all	876
AADACL4_1_w_12704575.28-all	402
AADAC_3_c_151531983.27-all	474
AADAC_3_c_151531984.28-all	990
AADAC_3_w_151531970.27-all	282
AADAC_3_w_151531988.27-all	404
AADAT_4_c_171009694.23-all	339
AADAT_4_c_171010803.25-all	140
AADAT_4_w_171010781.27-all	261
AADAT_4_w_171010816.23-all	459
AAED1_9_c_99417547.26-all	173
AAED1_9_c_99417548.28-all	387
AAED1_9_c_99417549.26-all	583
AAED1_9_c_99417553.27-all	218
AAGAB_15_c_67546925.27-all	205
AAGAB_15_c_67546928.24-all	76
AAGAB_15_c_67546952.23-all	33
AAGAB_15_c_67546953.26-all	67
AAK1_2_c_69870152.27-all	281
AAK1_2_w_69870123.26-all	349
AAK1_2_w_69870137.27-all	382
AAK1_2_w_69870138.26-all	191
AAMDC_11_c_77553577.24-all	391
AAMDC_11_c_77553614.28-all	100
AAMDC_11_w_77553551.28-all	278
AAMDC_11_w_77553606.25-all	447
AAMP_2_c_219134768.24-all	123
AAMP_2_c_219134771.26-all	141
AAMP_2_c_219134801.22-all	213
AAMP_2_w_219134784.22-all	119
AANAT_17_w_74464832.28-all	152
